,schedule_date,schedule_season,schedule_week,schedule_playoff,favorite,underdog,score_favorite,score_underdog,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo_pre_favorite,elo_pre_underdog,elo_prob_favorite,elo_prob_underdog,qb_favorite,qb_underdog,qb_value_pre_favorite,qb_value_pre_underdog,qb_adj_favorite,qb_adj_underdog,qbelo_prob_favorite,qbelo_prob_underdog,result,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff,margin,favorite_predictive_rating,underdog_predictive_rating,predictive_rating_difference,favorite_predictive_rank,underdog_predictive_rank,predictive_rank_difference,favorite_home_rating,underdog_home_rating,home_rating_difference,favorite_home_rank,underdog_home_rank,home_rank_difference,favorite_away_rating,underdog_away_rating,away_rating_difference,favorite_away_rank,underdog_away_rank,away_rank_difference,favorite_location_rating,underdog_location_rating,location_difference_rating,favorite_location_rank,underdog_location_rank,location_difference_rank,favorite_ppg,underdog_ppg,favorite_ppg_recent,underdog_ppg_recent,favorite_ppg_rank,underdog_ppg_rank,ppg_diff,ppg_recent_diff,ppg_rank_diff,favorite_margin,underdog_margin,favorite_margin_recent,underdog_margin_recent,favorite_margin_rank,underdog_margin_rank,margin_diff,margin_recent_diff,margin_rank_diff,favorite_redzone,underdog_redzone,favorite_redzone_recent,underdog_redzone_recent,favorite_redzone_rank,underdog_redzone_rank,redzone_diff,redzone_recent_diff,redzone_rank_diff,favorite_ypp,underdog_ypp,favorite_ypp_recent,underdog_ypp_recent,favorite_ypp_rank,underdog_ypp_rank,ypp_diff,ypp_recent_diff,ypp_rank_diff
26,2003-09-21,2003,3,0,SEA,LAR,24.0,23.0,3.0,47.0,CenturyLink Field,0,1.0,0.0,0.0,1554.829,1521.263,0.6381610610984212,0.3618389389015788,Matt Hasselbeck,Marc Bulger,129.48526286025,100.6582691928,6.88688250896,-0.35360425020900005,0.580449248755,0.41955075124499996,1,0,33.56600000000003,0.2763221221968424,28.826993667449997,7.240486759169,0.16089849751000002,1.0,4.9,-0.4,5.300000000000002,1.0,19.0,-18.0,14.7,3.3,11.4,7.0,12.0,-5.0,36.0,-7.0,43.0,1.0,23.0,-22.0,14.7,-7.0,21.7,7.0,23.0,-16.0,32.5,20.0,32.5,20.0,5.0,19.0,12.5,12.5,-14.0,27.5,-3.5,27.5,-3.5,1.0,19.0,31.0,31.0,-18.0,57.14,33.33,57.14,33.33,15.0,25.0,23.810000000000002,23.810000000000002,-10.0,5.3,4.6,5.3,4.6,9.0,26.0,0.7000000000000002,0.7000000000000002,-17.0
27,2003-09-21,2003,3,0,TEN,NO,27.0,12.0,4.5,43.5,Nissan Stadium,0,1.0,0.0,0.0,1559.93,1491.101,0.6836034467342428,0.3163965532657572,Steve McNair,Aaron Brooks,177.34977137459995,90.78931184631,7.82355974788,2.70795113693,0.655358643155,0.344641356845,1,1,68.82899999999995,0.3672068934684856,86.56045952828995,5.11560861095,0.31071728630999995,15.0,-1.8,0.7,-2.5,26.0,11.0,15.0,1.4,16.8,-15.4,13.0,4.0,9.0,-20.6,-9.1,-11.500000000000002,30.0,25.0,5.0,1.4,-9.1,10.5,13.0,25.0,-12.0,16.0,20.5,16.0,20.5,22.0,17.0,-4.5,-4.5,5.0,-10.5,2.0,-10.5,2.0,25.0,15.0,-12.5,-12.5,10.0,60.0,66.67,60.0,66.67,14.0,9.0,-6.670000000000002,-6.670000000000002,5.0,4.6,5.0,4.6,5.0,25.0,18.0,-0.40000000000000036,-0.40000000000000036,7.0
28,2003-09-21,2003,3,0,WAS,NYG,21.0,24.0,1.5,43.5,FedEx Field,0,1.0,0.0,1.0,1507.079,1537.3470000000002,0.5498175284022951,0.4501824715977049,Patrick Ramsey,Kerry Collins,78.29371362879,135.28720157568,3.81456198031,0.558170179355,0.560189516352,0.439810483648,0,0,-30.268000000000253,0.09963505680459024,-56.99348794689,3.256391800955,0.12037903270400002,-3.0,0.5,-0.0,0.5,13.0,16.0,-3.0,-1.2,-0.2,-1.0,19.0,18.0,1.0,6.1,0.0,6.1,9.0,16.0,-7.0,-1.2,0.0,-1.2,19.0,16.0,3.0,24.5,27.5,24.5,27.5,11.0,8.0,-3.0,-3.0,3.0,2.5,3.5,2.5,3.5,13.0,12.0,-1.0,-1.0,1.0,66.67,60.0,66.67,60.0,8.0,12.0,6.670000000000002,6.670000000000002,-4.0,5.6,5.2,5.6,5.2,4.0,13.0,0.39999999999999947,0.39999999999999947,-9.0
29,2003-09-22,2003,3,0,DEN,LVR,31.0,10.0,5.5,45.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1578.17,1601.024,0.5603572048836153,0.4396427951163847,Jake Plummer,Rich Gannon,56.971079835119994,162.57556466678997,-11.4603504703,-1.7174850000400002,0.623606657301,0.376393342699,1,1,-22.85399999999981,0.12071440976723058,-105.60448483166996,-9.74286547026,0.247213314602,21.0,4.4,-0.6,5.0,3.0,20.0,-17.0,0.0,-1.9,1.9,14.0,20.0,-6.0,22.6,-3.8,26.4,2.0,21.0,-19.0,0.0,-3.8,3.8,14.0,21.0,-7.0,33.5,21.5,33.5,21.5,4.0,15.0,12.0,12.0,-11.0,22.0,-1.0,22.0,-1.0,3.0,18.0,23.0,23.0,-15.0,66.67,50.0,66.67,50.0,7.0,16.0,16.67,16.67,-9.0,5.2,5.1,5.2,5.1,11.0,15.0,0.10000000000000053,0.10000000000000053,-4.0
30,2003-09-28,2003,4,0,KC,BAL,17.0,10.0,3.0,43.5,M&T Bank Stadium,0,0.0,1.0,0.0,1578.69,1520.125,0.4907403493742079,0.5092596506257921,Trent Green,Kyle Boller,109.9182561477,61.289814818100005,-3.7856322071,-11.5134197843,0.537483561788,0.462516438212,1,1,58.56500000000007,-0.01851930125158424,48.62844132960001,7.7277875772,0.07496712357600005,7.0,4.6,1.2,3.3999999999999995,2.0,10.0,-8.0,12.6,15.9,-3.3000000000000007,8.0,4.0,4.0,27.5,-0.9,28.4,2.0,18.0,-16.0,27.5,15.9,11.6,2.0,4.0,-2.0,36.7,24.0,36.7,24.0,1.0,8.0,12.700000000000003,12.700000000000003,-7.0,20.7,5.0,20.7,5.0,2.0,10.0,15.7,15.7,-8.0,100.0,50.0,100.0,50.0,1.0,19.0,50.0,50.0,-18.0,5.8,4.7,5.8,4.7,3.0,23.0,1.0999999999999996,1.0999999999999996,-20.0
31,2003-09-28,2003,4,0,BUF,PHI,13.0,23.0,3.0,39.5,Ralph Wilson Stadium,0,1.0,0.0,0.0,1533.464,1529.003,0.5986515382621864,0.4013484617378136,Drew Bledsoe,Donovan McNabb,75.40627578363002,116.57365572369,-5.35165823958,-12.5897194522,0.589501824902,0.410498175098,0,0,4.461000000000013,0.19730307652437284,-41.16737994005999,7.238061212620001,0.17900364980399994,-10.0,3.9,-4.0,7.9,4.0,30.0,-26.0,27.9,-20.6,48.5,1.0,31.0,-30.0,8.2,0.0,8.2,9.0,15.0,-6.0,27.9,0.0,27.9,1.0,15.0,-14.0,25.3,5.0,25.3,5.0,7.0,32.0,20.3,20.3,-25.0,14.0,-19.0,14.0,-19.0,4.0,31.0,33.0,33.0,-27.0,66.67,50.0,66.67,50.0,5.0,17.0,16.67,16.67,-12.0,4.9,4.0,4.9,4.0,19.0,30.0,0.9000000000000004,0.9000000000000004,-11.0
32,2003-09-28,2003,4,0,CAR,ATL,23.0,3.0,6.0,35.5,Bank of America Stadium,0,1.0,0.0,0.0,1486.126,1511.911,0.5561964836782008,0.4438035163217992,Jake Delhomme,Doug Johnson,12.192724124426999,15.590049621365994,-30.0522136603,-29.138325980999998,0.565154476503,0.434845523497,1,1,-25.785000000000075,0.11239296735640164,-3.397325496938995,-0.9138876793000036,0.13030895300600004,20.0,0.5,-0.9,1.4,14.0,20.0,-6.0,-3.9,-13.1,9.2,22.0,25.0,-3.0,9.0,15.9,-6.9,8.0,5.0,3.0,-3.9,15.9,-19.8,22.0,5.0,17.0,18.0,22.7,18.0,22.7,20.0,13.0,-4.699999999999999,-4.699999999999999,7.0,2.0,-3.0,2.0,-3.0,13.0,19.0,5.0,5.0,-6.0,25.0,60.0,25.0,60.0,28.0,10.0,-35.0,-35.0,18.0,4.0,4.3,4.0,4.3,31.0,27.0,-0.2999999999999998,-0.2999999999999998,4.0
33,2003-09-28,2003,4,0,CLE,CIN,14.0,21.0,4.5,40.0,FirstEnergy Stadium,0,1.0,0.0,0.0,1460.759,1321.6,0.76408972386221,0.2359102761377901,Tim Couch,Jon Kitna,73.58868918687,89.64103127099999,9.28137604276,-4.00116985776,0.763677951728,0.23632204827199998,0,0,139.1590000000001,0.5281794477244199,-16.05234208412999,13.28254590052,0.527355903456,-7.0,-1.1,-2.5,1.4,21.0,27.0,-6.0,-3.2,-13.3,10.1,20.0,26.0,-6.0,-4.6,-1.6,-3.0,23.0,19.0,4.0,-3.2,-1.6,-1.6,20.0,19.0,1.0,10.7,13.3,10.7,13.3,30.0,27.0,-2.6000000000000014,-2.6000000000000014,3.0,-7.3,-10.0,-7.3,-10.0,24.0,26.0,2.7,2.7,-2.0,50.0,42.86,50.0,42.86,18.0,21.0,7.140000000000001,7.140000000000001,-3.0,4.0,4.7,4.0,4.7,29.0,22.0,-0.7000000000000002,-0.7000000000000002,7.0
34,2003-09-28,2003,4,0,DEN,DET,20.0,16.0,12.0,44.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1604.838,1358.095,0.8574826210001182,0.14251737899988182,Jake Plummer,Joey Harrington,81.35038228944,55.361420834280004,1.3023182803,-2.0764582601,0.8528631964290001,0.147136803571,1,0,246.74299999999997,0.7149652420002364,25.98896145516,3.3787765404,0.7057263928580001,4.0,5.3,-1.9,7.199999999999998,1.0,25.0,-24.0,16.4,-0.1,16.5,3.0,18.0,-15.0,21.9,-21.5,43.4,3.0,32.0,-29.0,16.4,-21.5,37.9,3.0,32.0,-29.0,32.7,20.3,32.7,20.3,2.0,16.0,12.400000000000002,12.400000000000002,-14.0,21.7,-5.7,21.7,-5.7,1.0,22.0,27.4,27.4,-21.0,69.23,55.56,69.23,55.56,3.0,13.0,13.670000000000002,13.670000000000002,-10.0,5.5,4.4,5.5,4.4,5.0,26.0,1.0999999999999996,1.0999999999999996,-21.0
35,2003-09-28,2003,4,0,JAX,HOU,20.0,24.0,2.5,37.5,Reliant Stadium,0,0.0,1.0,1.0,1415.125,1331.8870000000004,0.5262225105761574,0.4737774894238426,Byron Leftwich,David Carr,103.88499942843,28.099550734992,22.7934730267,-3.89334865296,0.542163050494,0.457836949506,0,0,83.23799999999983,0.052445021152314815,75.78544869343801,26.68682167966,0.08432610098800009,-4.0,-1.9,-3.5,1.6,26.0,28.0,-2.0,-20.1,-26.4,6.299999999999998,30.0,32.0,-2.0,-0.8,-6.7,5.9,17.0,25.0,-8.0,-0.8,-26.4,25.6,17.0,32.0,-15.0,17.7,15.0,17.7,15.0,23.0,25.0,2.6999999999999993,2.6999999999999993,-2.0,-10.7,-16.0,-10.7,-16.0,27.0,28.0,5.300000000000001,5.300000000000001,-1.0,57.14,28.57,57.14,28.57,12.0,27.0,28.57,28.57,-15.0,4.9,4.9,4.9,4.9,14.0,15.0,0.0,0.0,-1.0
36,2003-09-28,2003,4,0,MIN,SF,35.0,7.0,0.0,43.0,Hubert H. Humphrey Metrodome,0,0.0,0.0,0.0,1518.839,1522.083,0.5879497343438609,0.4120502656561391,Gus Frerotte,Jeff Garcia,55.30718247351,149.63028120117,-88.99546800819998,3.75584467629,0.457954934966,0.5420450650340001,1,1,-3.2439999999999145,0.17589946868772174,-94.32309872765998,-92.75131268448999,-0.08409013006800004,28.0,2.1,2.6,-0.5,8.0,7.0,1.0,3.9,14.9,-11.0,12.0,5.0,7.0,9.8,0.2,9.6,7.0,14.0,-7.0,9.8,0.2,9.6,7.0,14.0,-7.0,25.7,28.3,25.7,28.3,6.0,4.0,-2.6000000000000014,-2.6000000000000014,2.0,8.7,12.7,8.7,12.7,8.0,6.0,-4.0,-4.0,2.0,57.14,41.18,57.14,41.18,11.0,22.0,15.96,15.96,-11.0,6.0,5.2,6.0,5.2,1.0,12.0,0.7999999999999998,0.7999999999999998,-11.0
37,2003-09-28,2003,4,0,IND,NO,55.0,21.0,1.5,42.0,Louisiana Superdome,0,0.0,1.0,1.0,1566.49,1474.563,0.5386736668166661,0.4613263331833339,Peyton Manning,Aaron Brooks,132.25013130351002,92.15448247730998,-1.69393736277,3.2551388956,0.5548104158389999,0.445189584161,1,1,91.92700000000013,0.07734733363333213,40.09564882620003,-4.94907625837,0.10962083167799992,34.0,2.8,-0.7,3.5,6.0,18.0,-12.0,13.7,14.5,-0.8000000000000007,7.0,6.0,1.0,4.9,-11.2,16.1,12.0,28.0,-16.0,4.9,14.5,-9.6,12.0,6.0,6.0,21.7,17.7,21.7,17.7,14.0,24.0,4.0,4.0,-10.0,13.0,-3.7,13.0,-3.7,5.0,20.0,16.7,16.7,-15.0,25.0,60.0,25.0,60.0,29.0,8.0,-35.0,-35.0,21.0,4.8,4.9,4.8,4.9,21.0,18.0,-0.10000000000000053,-0.10000000000000053,3.0
38,2003-09-28,2003,4,0,NYJ,DAL,6.0,17.0,3.0,37.0,Giants Stadium,0,1.0,0.0,0.0,1507.057,1412.059,0.7152504062489954,0.2847495937510046,Vinny Testaverde,Quincy Carter,98.87305883103001,71.45021713533,-1.13261876946,8.070795091519999,0.589652769419,0.410347230581,0,0,94.99800000000003,0.4305008124979908,27.4228416957,-9.203413860980001,0.17930553883800004,-11.0,-1.5,-1.1,-0.3999999999999999,23.0,22.0,1.0,-12.6,-17.9,5.299999999999999,24.0,28.0,-4.0,-2.2,6.5,-8.7,21.0,10.0,11.0,-12.6,6.5,-19.1,24.0,10.0,14.0,13.0,24.0,13.0,24.0,28.0,9.0,-11.0,-11.0,19.0,-7.0,-5.5,-7.0,-5.5,23.0,21.0,-1.5,-1.5,2.0,16.67,12.5,16.67,12.5,30.0,32.0,4.170000000000002,4.170000000000002,-2.0,5.3,5.8,5.3,5.8,9.0,4.0,-0.5,-0.5,5.0
39,2003-09-28,2003,4,0,LVR,LAC,34.0,31.0,7.0,41.5,Oakland Coliseum,0,1.0,0.0,1.0,1574.356,1384.2279999999996,0.8128497973214566,0.18715020267854346,Rich Gannon,Drew Brees,139.60175033112,83.36727443913,-13.1185179178,-6.374385554550001,0.7294453600949999,0.27055463990499995,1,0,190.12800000000016,0.6256995946429131,56.23447589199,-6.744132363249999,0.45889072018999993,3.0,-1.6,-3.8,2.2,24.0,29.0,-5.0,-2.5,-18.7,16.2,19.0,29.0,-10.0,-7.7,-5.4,-2.3,26.0,24.0,2.0,-2.5,-5.4,2.9000000000000004,19.0,24.0,-5.0,17.7,12.3,17.7,12.3,22.0,29.0,5.399999999999999,5.399999999999999,-7.0,-7.7,-17.0,-7.7,-17.0,25.0,30.0,9.3,9.3,-5.0,40.0,14.29,40.0,14.29,24.0,31.0,25.71,25.71,-7.0,4.5,4.9,4.5,4.9,25.0,16.0,-0.40000000000000036,-0.40000000000000036,9.0
40,2003-09-28,2003,4,0,PIT,TEN,13.0,30.0,3.5,44.0,Heinz Field,0,1.0,0.0,0.0,1561.6570000000004,1576.4679999999996,0.5717295332870544,0.4282704667129456,Tommy Maddox,Steve McNair,111.92204995718998,181.62213804569998,-0.223998155686,9.568565096,0.573928121542,0.426071878458,0,0,-14.810999999999694,0.14345906657410884,-69.70008808851,-9.792563251686,0.14785624308400006,-17.0,1.0,-0.7,1.7,11.0,19.0,-8.0,17.2,5.9,11.3,2.0,10.0,-8.0,-2.9,-20.2,17.3,22.0,30.0,-8.0,17.2,-20.2,37.4,2.0,30.0,-28.0,23.7,19.7,23.7,19.7,10.0,17.0,4.0,4.0,-7.0,1.7,-2.0,1.7,-2.0,14.0,17.0,3.7,3.7,-3.0,40.0,60.0,40.0,60.0,23.0,9.0,-20.0,-20.0,14.0,5.3,4.8,5.3,4.8,7.0,20.0,0.5,0.5,-13.0
41,2003-09-28,2003,4,0,LAR,ARI,37.0,13.0,11.5,45.5,Edward Jones Dome,0,1.0,0.0,1.0,1516.4620000000002,1374.585,0.766898368230958,0.23310163176904197,Marc Bulger,Jeff Blake,106.53584291427,97.21312234029,2.6028628231,9.02561826057,0.7895248661290001,0.2104751338710001,1,1,141.87700000000018,0.533796736461916,9.322720573980009,-6.4227554374699976,0.579049732258,24.0,0.2,-4.3,4.5,15.0,32.0,-17.0,2.6,-16.1,18.700000000000006,13.0,27.0,-14.0,-0.1,-16.9,16.799999999999994,16.0,29.0,-13.0,2.6,-16.9,19.5,13.0,29.0,-16.0,21.0,14.7,21.0,14.7,15.0,26.0,6.300000000000001,6.300000000000001,-11.0,-2.7,-16.3,-2.7,-16.3,18.0,29.0,13.600000000000001,13.600000000000001,-11.0,35.71,44.44,35.71,44.44,26.0,20.0,-8.729999999999997,-8.729999999999997,6.0,4.7,5.3,4.7,5.3,24.0,6.0,-0.5999999999999996,-0.5999999999999996,18.0
42,2003-09-28,2003,4,0,WAS,NE,20.0,17.0,3.5,43.0,FedEx Field,0,1.0,0.0,0.0,1491.591,1565.471,0.4872234346964797,0.5127765653035203,Patrick Ramsey,Tom Brady,85.49287580955,85.68822783971999,7.22341497158,-7.34617576329,0.510596746278,0.489403253722,1,0,-73.87999999999988,-0.02555313060704062,-0.19535203016998534,14.569590734870003,0.021193492556000004,3.0,-0.3,-0.1,-0.2,17.0,16.0,1.0,-3.5,2.5,-6.0,21.0,14.0,7.0,4.1,-2.0,6.1,13.0,20.0,-7.0,-3.5,-2.0,-1.5,21.0,20.0,1.0,23.3,18.0,23.3,18.0,11.0,21.0,5.300000000000001,5.300000000000001,-10.0,0.7,-1.0,0.7,-1.0,15.0,16.0,1.7,1.7,-1.0,66.67,37.5,66.67,37.5,6.0,25.0,29.17,29.17,-19.0,5.9,4.2,5.9,4.2,2.0,28.0,1.7000000000000002,1.7000000000000002,-26.0
43,2003-09-29,2003,4,0,GB,CHI,38.0,23.0,4.0,41.5,Soldier Field,0,0.0,1.0,1.0,1507.473,1396.552,0.5657034794477349,0.434296520552265,Brett Favre,Kordell Stewart,87.49352520017997,86.56007600097,-6.147145985569999,0.0800868665239,0.526133197369,0.473866802631,1,1,110.92099999999981,0.13140695889546988,0.9334491992099744,-6.227232852093898,0.05226639473799999,15.0,0.5,-4.1,4.6,13.0,31.0,-18.0,7.1,0.0,7.1,9.0,17.0,-8.0,-8.3,-21.1,12.8,27.0,31.0,-4.0,-8.3,0.0,-8.3,27.0,17.0,10.0,23.0,10.0,23.0,10.0,12.0,31.0,13.0,13.0,-19.0,4.3,-26.5,4.3,-26.5,11.0,32.0,30.8,30.8,-21.0,62.5,50.0,62.5,50.0,7.0,16.0,12.5,12.5,-9.0,5.3,3.3,5.3,3.3,10.0,32.0,2.0,2.0,-22.0
44,2003-10-05,2003,5,0,MIN,ATL,39.0,26.0,4.5,43.5,Georgia Dome,0,0.0,1.0,1.0,1545.831,1485.361,0.4934811753503899,0.5065188246496101,Gus Frerotte,Doug Johnson,80.13050725119001,4.139803154388,-72.13403221899999,-33.4065329155,0.46410141913,0.53589858087,1,1,60.47000000000003,-0.013037649299220187,75.99070409680199,-38.7274993035,-0.07179716173999995,13.0,4.0,-2.0,6.0,4.0,25.0,-21.0,14.2,-13.1,27.3,2.0,23.0,-21.0,10.7,0.9,9.8,8.0,17.0,-9.0,10.7,-13.1,23.8,8.0,23.0,-15.0,28.0,17.8,27.3,14.7,5.0,23.0,10.2,12.600000000000001,-18.0,13.5,-7.2,16.3,-14.3,5.0,23.0,20.7,30.6,-18.0,64.71,54.55,66.67,57.14,9.0,15.0,10.159999999999997,9.530000000000001,-6.0,6.1,4.5,6.6,4.2,1.0,29.0,1.5999999999999996,2.3999999999999995,-28.0
45,2003-10-05,2003,5,0,BUF,CIN,22.0,16.0,7.0,40.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,1503.818,1356.629,0.7723200410014989,0.2276799589985012,Drew Bledsoe,Jon Kitna,91.55177141813999,111.89975964882,2.98867248956,7.32825282407,0.751456175702,0.24854382429800004,1,0,147.1890000000001,0.5446400820029977,-20.347988230680002,-4.33958033451,0.5029123514039999,6.0,2.3,-1.8,4.1,7.0,22.0,-15.0,6.2,-14.3,20.5,8.0,26.0,-18.0,8.1,3.2,4.9,11.0,13.0,-2.0,6.2,3.2,3.0,8.0,13.0,-5.0,22.2,15.2,19.3,17.0,12.0,27.0,7.0,2.3000000000000007,-15.0,8.0,-5.8,0.3,-1.0,7.0,22.0,13.8,1.3,-15.0,72.73,55.56,62.5,62.5,3.0,13.0,17.17,0.0,-10.0,5.0,4.8,5.0,4.8,19.0,24.0,0.20000000000000018,0.20000000000000018,-5.0
46,2003-10-05,2003,5,0,CAR,NO,19.0,13.0,7.0,37.5,Bank of America Stadium,0,1.0,0.0,0.0,1512.6760000000004,1442.156,0.6857050773119081,0.3142949226880919,Jake Delhomme,Aaron Brooks,24.368037586497003,79.70404089285,-22.461946246300002,-3.13283884148,0.66943496647,0.33056503353,1,0,70.5200000000002,0.3714101546238162,-55.336003306353,-19.32910740482,0.33886993294,6.0,1.8,-3.1,4.9,8.0,28.0,-20.0,5.5,-8.5,14.0,9.0,22.0,-13.0,9.1,-10.5,19.6,9.0,30.0,-21.0,5.5,-10.5,16.0,9.0,30.0,-21.0,19.7,18.5,19.7,21.3,17.0,21.0,1.1999999999999993,-1.6000000000000014,-4.0,8.0,-11.2,8.0,-9.3,8.0,29.0,19.2,17.3,-21.0,37.5,71.43,37.5,80.0,26.0,4.0,-33.93000000000001,-42.5,22.0,4.5,5.1,4.5,5.3,27.0,17.0,-0.5999999999999996,-0.7999999999999998,10.0
47,2003-10-05,2003,5,0,LVR,CHI,21.0,24.0,3.5,43.5,Soldier Field,0,0.0,1.0,1.0,1579.005,1372.9620000000002,0.6925161030751312,0.3074838969248687,Rich Gannon,Kordell Stewart,146.8429472499,82.51761229139998,-8.84199356253,-1.9451493317,0.61554257975,0.38445742025,0,0,206.04299999999992,0.3850322061502625,64.32533495850001,-6.89684423083,0.2310851595000001,-3.0,-1.6,-5.2,3.6,21.0,31.0,-10.0,-2.7,-16.4,13.7,19.0,28.0,-9.0,-7.1,-21.1,14.000000000000002,26.0,32.0,-6.0,-7.1,-16.4,9.3,26.0,28.0,-2.0,21.8,14.3,22.3,14.3,13.0,28.0,7.5,8.0,-15.0,-5.0,-22.7,-5.0,-22.7,20.0,32.0,17.7,17.7,-12.0,42.86,50.0,42.86,50.0,24.0,18.0,-7.140000000000001,-7.140000000000001,6.0,5.1,3.9,5.1,3.9,18.0,32.0,1.1999999999999997,1.1999999999999997,-14.0
48,2003-10-05,2003,5,0,DAL,ARI,24.0,7.0,7.5,39.5,Texas Stadium,0,1.0,0.0,0.0,1450.394,1360.869,0.708790571599842,0.29120942840015795,Quincy Carter,Jeff Blake,62.961725854499996,90.79954327025999,3.42300969649,5.3675478125,0.743374620674,0.25662537932600005,1,1,89.52500000000009,0.4175811431996841,-27.837817415759996,-1.9445381160099997,0.4867492413479999,17.0,-0.1,-5.5,5.4,16.0,32.0,-16.0,-19.0,-15.7,-3.3000000000000007,29.0,27.0,2.0,9.1,-18.0,27.1,10.0,31.0,-21.0,-19.0,-18.0,-1.0,29.0,31.0,-2.0,21.7,14.2,21.7,11.0,14.0,29.0,7.5,10.7,-15.0,0.0,-18.2,0.0,-18.3,17.0,31.0,18.2,18.3,-14.0,20.0,50.0,20.0,50.0,31.0,19.0,-30.0,-30.0,12.0,5.7,5.2,5.7,4.7,2.0,11.0,0.5,1.0,-9.0
49,2003-10-05,2003,5,0,GB,SEA,35.0,13.0,1.0,45.0,Lambeau Field,0,1.0,0.0,1.0,1531.064,1559.63,0.5522413855536745,0.4477586144463255,Brett Favre,Matt Hasselbeck,100.04515947426,128.33161532828998,0.436028450699,5.9657146176100015,0.566267547169,0.43373245283100004,1,1,-28.566000000000262,0.10448277110734903,-28.28645585402998,-5.5296861669110005,0.13253509433799998,22.0,1.6,4.0,-2.4,9.0,5.0,4.0,8.4,5.1,3.3000000000000007,5.0,10.0,-5.0,1.7,35.5,-33.8,15.0,1.0,14.0,8.4,35.5,-27.1,5.0,1.0,4.0,26.8,29.7,27.3,29.7,6.0,3.0,-2.8999999999999986,-2.3999999999999986,3.0,7.0,18.7,11.0,18.7,9.0,1.0,-11.7,-7.699999999999999,8.0,69.23,54.55,77.78,54.55,5.0,14.0,14.680000000000007,23.230000000000004,-9.0,5.6,5.2,5.8,5.2,4.0,14.0,0.39999999999999947,0.5999999999999996,-10.0
50,2003-10-05,2003,5,0,JAX,LAC,27.0,21.0,3.0,42.5,EverBank Field,0,1.0,0.0,1.0,1398.045,1379.579,0.617858596912546,0.382141403087454,Byron Leftwich,Drew Brees,95.02342601069999,88.12895867424,17.2230126665,-3.67482415922,0.5941469508730001,0.405853049127,1,1,18.466000000000122,0.235717193825092,6.8944673364599955,20.89783682572,0.18829390174600008,6.0,-1.9,-3.7,1.8000000000000005,23.0,30.0,-7.0,-21.7,-19.3,-2.3999999999999986,32.0,30.0,2.0,-0.8,-3.3,2.5,19.0,24.0,-5.0,-21.7,-3.3,-18.4,32.0,24.0,8.0,18.2,17.0,16.7,18.0,22.0,26.0,1.1999999999999993,-1.3000000000000007,-4.0,-9.0,-13.5,-11.7,-13.7,26.0,30.0,4.5,2.0,-4.0,50.0,30.0,50.0,33.33,16.0,30.0,20.0,16.67,-14.0,5.2,5.2,5.0,5.4,15.0,12.0,0.0,-0.40000000000000036,3.0
51,2003-10-05,2003,5,0,KC,DEN,24.0,23.0,3.5,46.5,Arrowhead Stadium,0,1.0,0.0,1.0,1599.932,1608.856,0.5800063364914476,0.4199936635085524,Trent Green,Jake Plummer,107.19119879654998,100.19984771576999,-4.95987927227,10.661935079500001,0.5333845834250001,0.4666154165750001,1,0,-8.923999999999976,0.16001267298289526,6.991351080779992,-15.621814351770002,0.06676916684999995,1.0,5.0,4.9,0.09999999999999963,2.0,3.0,-1.0,11.9,8.1,3.8000000000000007,4.0,7.0,-3.0,19.0,22.3,-3.3000000000000007,4.0,2.0,2.0,11.9,22.3,-10.4,4.0,2.0,2.0,31.8,29.5,33.3,29.3,1.0,4.0,2.3000000000000007,3.9999999999999964,-3.0,17.2,17.2,18.7,16.3,3.0,4.0,0.0,2.3999999999999986,-1.0,88.89,66.67,87.5,66.67,1.0,7.0,22.22,20.83,-6.0,5.5,5.5,5.4,5.9,6.0,5.0,0.0,-0.5,1.0
52,2003-10-05,2003,5,0,NE,TEN,38.0,30.0,1.0,40.5,Gillette Stadium,0,1.0,0.0,1.0,1551.196,1610.29,0.5084985986542051,0.491501401345795,Tom Brady,Steve McNair,91.0586189865,190.78057069665002,-4.29367140188,13.6693531667,0.478070426571,0.5219295734289999,1,1,-59.09399999999982,0.01699719730841015,-99.72195171015001,-17.963024568579996,-0.043859146857999916,8.0,-0.2,0.9,-1.1,17.0,12.0,5.0,1.4,4.7,-3.3000000000000003,13.0,12.0,1.0,-1.5,0.9,-2.4,20.0,16.0,4.0,1.4,0.9,0.4999999999999999,13.0,16.0,-3.0,17.8,22.2,23.7,21.3,24.0,11.0,-4.399999999999999,2.3999999999999986,13.0,-1.5,2.8,8.3,2.0,18.0,13.0,-4.3,6.300000000000001,5.0,40.0,66.67,50.0,75.0,25.0,8.0,-26.67,-25.0,17.0,4.6,4.9,4.7,4.8,26.0,21.0,-0.3000000000000007,-0.09999999999999964,5.0
