,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,home_cover,away_cover,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff
63,2003-10-05,2003,5,0,CHI,24.0,21.0,LVR,LVR,-3.5,43.5,Soldier Field,0,0.0,1.0,1.0,1372.9620000000002,1579.005,0.3074838969248687,0.6925161030751312,Kordell Stewart,Rich Gannon,82.51761229139998,146.8429472499,-1.9451493317,-8.84199356253,0.38445742024999996,0.61554257975,1,0,0,0,-206.0429999999999,-0.3850322061502625,-64.32533495850001,6.89684423083,-0.23108515950000008
64,2003-10-05,2003,5,0,DAL,24.0,7.0,ARI,DAL,-7.5,39.5,Texas Stadium,0,1.0,0.0,0.0,1450.394,1360.869,0.708790571599842,0.29120942840015795,Quincy Carter,Jeff Blake,62.961725854499996,90.79954327025999,3.42300969649,5.3675478125,0.743374620674,0.25662537932600005,1,1,0,1,89.52500000000009,0.4175811431996841,-27.837817415759993,-1.94453811601,0.4867492413479999
65,2003-10-05,2003,5,0,GB,35.0,13.0,SEA,GB,-1.0,45.0,Lambeau Field,0,1.0,0.0,1.0,1531.0639999999999,1559.63,0.5522413855536745,0.4477586144463255,Brett Favre,Matt Hasselbeck,100.04515947426,128.33161532828998,0.436028450699,5.965714617610001,0.566267547169,0.433732452831,1,1,0,1,-28.56600000000026,0.10448277110734905,-28.28645585402998,-5.5296861669110005,0.13253509433799998
66,2003-10-05,2003,5,0,JAX,27.0,21.0,LAC,JAX,-3.0,42.5,EverBank Field,0,1.0,0.0,1.0,1398.045,1379.579,0.617858596912546,0.382141403087454,Byron Leftwich,Drew Brees,95.02342601069999,88.12895867424,17.2230126665,-3.67482415922,0.5941469508730001,0.405853049127,1,1,0,1,18.466000000000122,0.235717193825092,6.894467336459996,20.89783682572,0.18829390174600008
67,2003-10-05,2003,5,0,KC,24.0,23.0,DEN,KC,-3.5,46.5,Arrowhead Stadium,0,1.0,0.0,1.0,1599.932,1608.856,0.5800063364914476,0.4199936635085524,Trent Green,Jake Plummer,107.19119879654998,100.19984771576999,-4.95987927227,10.661935079500001,0.5333845834250001,0.4666154165750001,1,0,0,0,-8.923999999999978,0.16001267298289523,6.991351080779992,-15.621814351770002,0.06676916684999995
68,2003-10-05,2003,5,0,NE,38.0,30.0,TEN,NE,-1.0,40.5,Gillette Stadium,0,1.0,0.0,1.0,1551.1960000000001,1610.29,0.5084985986542051,0.49150140134579495,Tom Brady,Steve McNair,91.0586189865,190.78057069665002,-4.29367140188,13.6693531667,0.478070426571,0.5219295734289999,1,1,0,1,-59.093999999999824,0.01699719730841015,-99.72195171015002,-17.96302456858,-0.04385914685799991
69,2003-10-05,2003,5,0,NYG,10.0,23.0,MIA,NYG,-1.5,38.0,Giants Stadium,0,1.0,0.0,0.0,1552.836,1569.639,0.5689195328830372,0.4310804671169628,Kerry Collins,Jay Fiedler,150.25194991290002,112.58541424020001,8.01263583901,6.48194416085,0.5202087551919999,0.479791244808,0,0,0,0,-16.802999999999884,0.1378390657660744,37.66653567270001,1.5306916781600002,0.04041751038399993
70,2003-10-05,2003,5,0,PHI,27.0,25.0,WAS,PHI,-4.5,40.5,Lincoln Financial Field,0,1.0,0.0,1.0,1558.649,1505.865,0.6632964615275251,0.3367035384724749,Donovan McNabb,Patrick Ramsey,119.90485472625,78.52145504577,-10.2946339783,3.3765338412,0.630271829276,0.36972817072400005,1,0,0,0,52.78399999999988,0.32659292305505017,41.38339968048,-13.6711678195,0.26054365855199996
71,2003-10-05,2003,5,0,PIT,13.0,33.0,CLE,PIT,-7.0,42.0,Heinz Field,0,1.0,0.0,1.0,1527.835,1425.731,0.7235076464278495,0.2764923535721505,Tommy Maddox,Tim Couch,107.52767888082,83.81193101093999,-2.40998378614,13.9289281525,0.674560973001,0.325439026999,0,0,0,0,102.10400000000004,0.44701529285569896,23.71574786988002,-16.33891193864,0.349121946002
72,2003-10-05,2003,5,0,SF,24.0,17.0,DET,SF,-7.5,42.5,Candlestick Park,0,1.0,0.0,0.0,1495.0910000000001,1354.0770000000002,0.7660091160449908,0.2339908839550092,Jeff Garcia,Joey Harrington,121.55764924413,61.14378895383,-10.4682635359,0.9185487127799999,0.737446783445,0.262553216555,1,0,0,0,141.0139999999999,0.5320182320899816,60.41386029030001,-11.38681224868,0.47489356689
73,2003-10-06,2003,5,0,TB,35.0,38.0,IND,TB,-4.5,37.5,Raymond James Stadium,0,1.0,0.0,1.0,1683.172,1598.8970000000002,0.7025135422347359,0.2974864577652641,Brad Johnson,Peyton Manning,154.48281787751998,165.33256988622,17.8466162329,14.931978796600001,0.677587913739,0.32241208626100004,0,0,0,0,84.27499999999986,0.40502708446947183,-10.849752008700023,2.9146374362999996,0.3551758274779999
74,2003-10-12,2003,6,0,ARI,18.0,26.0,BAL,BAL,-6.5,37.0,University of Phoenix Stadium,0,0.0,1.0,1.0,1345.139,1498.8829999999998,0.3749939285433317,0.6250060714566683,Jeff Blake,Kyle Boller,72.7550554038,43.86050935134,-3.92307351148,-19.6524015284,0.35615437343,0.64384562657,0,0,1,1,-153.74399999999991,-0.2500121429133366,28.89454605246,15.729328016919998,-0.28769125314
75,2003-10-12,2003,6,0,CLE,13.0,7.0,LVR,CLE,-3.5,43.5,FirstEnergy Stadium,0,1.0,0.0,0.0,1473.4070000000002,1558.489,0.4711318203976327,0.5288681796023673,Tim Couch,Rich Gannon,101.82956200494,126.01873292481001,22.2412972419,-18.812001047,0.586453723222,0.413546276778,1,1,0,1,-85.08199999999988,-0.05773635920473463,-24.18917091987001,41.053298288899995,0.17290744644399997
76,2003-10-12,2003,6,0,DAL,23.0,21.0,PHI,DAL,-1.0,37.5,Texas Stadium,0,1.0,0.0,1.0,1466.1229999999998,1565.671,0.4504446540123235,0.5495553459876765,Quincy Carter,Donovan McNabb,74.07165969357,104.34925407621,8.80682613125,-17.5577026044,0.530240994406,0.469759005594,1,1,0,1,-99.54800000000023,-0.09911069197535305,-30.277594382640004,26.364528735649998,0.06048198881200001
77,2003-10-12,2003,6,0,DEN,17.0,14.0,PIT,DEN,-6.5,45.0,Sports Authority Field at Mile High,0,1.0,0.0,0.0,1603.1779999999999,1480.1589999999999,0.74693359604795,0.25306640395205005,Steve Beuerlein,Tommy Maddox,54.6054372006,84.95225163216,-40.1726801532,-13.5771982211,0.72605010136,0.27394989864,1,0,0,0,123.019,0.4938671920958999,-30.34681443156,-26.5954819321,0.45210020272
78,2003-10-12,2003,6,0,GB,34.0,40.0,KC,GB,-2.5,47.5,Lambeau Field,0,1.0,0.0,1.0,1558.685,1605.61,0.5259885741773023,0.4740114258226977,Brett Favre,Trent Green,111.9716463888,107.22818038482,6.377470485419999,-4.6933945144800004,0.546305862612,0.45369413738799996,0,0,0,0,-46.924999999999955,0.051977148354604596,4.743466003979989,11.0708649999,0.09261172522400002
79,2003-10-12,2003,6,0,IND,20.0,23.0,CAR,IND,-4.0,37.5,RCA Dome,0,1.0,0.0,1.0,1619.793,1524.1979999999999,0.7159498127829291,0.2840501872170709,Peyton Manning,Jake Delhomme,187.75339615131,28.555532654517,25.3957929894,-19.2451013999,0.7470072005670001,0.252992799433,0,0,0,0,95.59500000000003,0.4318996255658582,159.197863496793,44.6408943893,0.4940144011340001
80,2003-10-12,2003,6,0,JAX,10.0,24.0,MIA,MIA,-3.5,38.0,EverBank Field,0,0.0,1.0,0.0,1412.374,1600.34,0.3300742632307666,0.6699257367692334,Byron Leftwich,Jay Fiedler,106.97851045167,105.09794529069,22.3394042535,2.41411247793,0.327228126467,0.6727718735329999,0,0,1,1,-187.9659999999999,-0.3398514735384668,1.880565160979998,19.92529177557,-0.34554374706599994
81,2003-10-12,2003,6,0,NE,17.0,6.0,NYG,NE,-2.5,42.5,Gillette Stadium,0,1.0,0.0,0.0,1572.737,1522.135,0.6604855202042766,0.33951447979572336,Tom Brady,Kerry Collins,89.27879990007,145.20362846682,-4.96889737487,5.0878433240400005,0.63716518538,0.36283481462,1,1,0,1,50.60200000000009,0.3209710404085533,-55.924828566749994,-10.056740698910001,0.27433037076
82,2003-10-12,2003,6,0,NO,20.0,13.0,CHI,NO,-6.5,43.0,Louisiana Superdome,0,1.0,0.0,0.0,1430.634,1393.4779999999998,0.6429192546903624,0.3570807453096376,Aaron Brooks,Kordell Stewart,84.57871173444,78.44646385851,-0.538861478641,-3.8834660815,0.60932618893,0.39067381107,1,1,0,1,37.156000000000176,0.28583850938072475,6.132247875930005,3.344604602859,0.21865237786000002
83,2003-10-12,2003,6,0,NYJ,30.0,3.0,BUF,BUF,-1.0,36.5,Giants Stadium,0,0.0,1.0,0.0,1468.7220000000002,1511.899,0.5313645848059135,0.4686354151940865,Vinny Testaverde,Drew Bledsoe,107.65244647608,86.31593622959998,3.31370599145,0.221321270901,0.519858440142,0.480141559858,1,0,0,0,-43.17699999999968,0.06272916961182701,21.336510246480017,3.092384720549,0.039716880284
84,2003-10-12,2003,6,0,SEA,20.0,19.0,SF,SEA,-3.5,44.5,CenturyLink Field,0,1.0,0.0,0.0,1532.0079999999998,1503.989,0.6307557622242485,0.3692442377757516,Matt Hasselbeck,Jeff Garcia,121.78758558186001,123.35252989488,2.39541401353,-9.04741003383,0.593664976976,0.406335023024,1,0,0,0,28.018999999999778,0.26151152444849685,-1.5649443130199927,11.442824047359998,0.18732995395199997
85,2003-10-12,2003,6,0,TEN,38.0,17.0,HOU,TEN,-8.5,39.5,Nissan Stadium,0,1.0,0.0,1.0,1588.749,1348.967,0.8525152383792307,0.1474847616207693,Steve McNair,David Carr,194.21308604775,44.72245602363,14.7021431839,4.61277142405,0.803819008519,0.196180991481,1,1,0,1,239.78199999999993,0.7050304767584614,149.49063002412,10.08937175985,0.607638017038
86,2003-10-12,2003,6,0,WAS,13.0,35.0,TB,TB,-3.5,37.0,FedEx Field,0,0.0,1.0,1.0,1498.8429999999998,1662.276,0.3620157456594198,0.6379842543405803,Patrick Ramsey,Brad Johnson,76.44401271804,171.27318437163,2.16898598513,25.3494686683,0.359610731416,0.640389268584,0,0,1,1,-163.43300000000022,-0.27596850868116046,-94.82917165359001,-23.18048268317,-0.28077853716800005
87,2003-10-13,2003,6,0,LAR,36.0,0.0,ATL,LAR,-10.0,46.0,Edward Jones Dome,0,1.0,0.0,0.0,1530.1789999999999,1458.5710000000001,0.6870532734566366,0.3129467265433634,Marc Bulger,Doug Johnson,118.75132988895001,28.672871671026,8.580463169269999,-19.4696720114,0.740171885299,0.259828114701,1,1,0,1,71.60799999999972,0.37410654691327316,90.07845821792401,28.050135180669997,0.48034377059800004
88,2003-10-19,2003,7,0,ATL,17.0,45.0,NO,NO,-3.0,42.0,Georgia Dome,0,0.0,1.0,1.0,1437.2920000000001,1444.825,0.5819556327619129,0.4180443672380871,Kurt Kittner,Aaron Brooks,39.33094628562,89.4760552059,-3.91407127891,1.93675333104,0.597023606437,0.402976393563,0,0,1,1,-7.532999999999902,0.1639112655238258,-50.145108920279995,-5.85082460995,0.194047212874
89,2003-10-19,2003,7,0,BUF,24.0,7.0,WAS,BUF,-3.0,38.0,Ralph Wilson Stadium,0,1.0,0.0,0.0,1480.974,1477.1129999999998,0.5978214003967807,0.4021785996032193,Drew Bledsoe,Patrick Ramsey,68.17591228107,73.17837865998,-8.85975676686,0.42771965685099994,0.600117569557,0.399882430443,1,1,0,1,3.8610000000001037,0.1956428007935614,-5.00246637891,-9.287476423711,0.20023513911400004
90,2003-10-19,2003,7,0,CAR,17.0,37.0,TEN,PICK,0.0,37.5,Bank of America Stadium,0,0.0,0.0,1.0,1545.611,1596.757,0.5199269483976862,0.4800730516023138,Jake Delhomme,Steve McNair,28.047655128009,212.92490360064,-18.5367850932,23.3229448011,0.492387839112,0.507612160888,0,0,0,0,-51.14599999999996,0.03985389679537238,-184.87724847263098,-41.8597298943,-0.015224321775999972
91,2003-10-19,2003,7,0,CIN,34.0,26.0,BAL,BAL,-1.0,36.0,Paul Brown Stadium,0,0.0,1.0,1.0,1348.547,1514.723,0.35837689087686314,0.6416231091231368,Jon Kitna,Kyle Boller,109.05498408650999,36.70139648373,5.539452401699999,-22.2493378859,0.455099040296,0.544900959704,1,0,0,0,-166.17599999999993,-0.28324621824627366,72.35358760277998,27.7887902876,-0.08980191940799997
92,2003-10-19,2003,7,0,CLE,20.0,26.0,LAC,CLE,-3.5,41.0,FirstEnergy Stadium,0,1.0,0.0,1.0,1494.1789999999999,1365.25,0.7533101336577319,0.2466898663422681,Tim Couch,Drew Brees,94.22464960622999,99.43922941820999,17.326776180499998,2.1640524206,0.713754906123,0.28624509387700003,0,0,0,0,128.92899999999986,0.5066202673154638,-5.214579811980002,15.162723759899997,0.42750981224599993
93,2003-10-19,2003,7,0,DET,7.0,38.0,DAL,DAL,-3.0,39.0,Ford Field,0,0.0,1.0,1.0,1345.1789999999999,1478.39,0.4030785487118087,0.5969214512881913,Joey Harrington,Quincy Carter,60.079841066190006,70.6029688683,0.340647333322,6.632139412030001,0.41667807200199997,0.583321927998,0,0,1,1,-133.21100000000024,-0.1938429025763826,-10.52312780210999,-6.291492078708001,-0.166643855996
94,2003-10-19,2003,7,0,HOU,14.0,19.0,NYJ,NYJ,-3.5,38.0,Reliant Stadium,0,0.0,1.0,0.0,1340.9589999999998,1499.6470000000002,0.3683477639830081,0.6316522360169919,David Carr,Vinny Testaverde,55.29514123782,113.45822447586,9.66847545986,6.05090969181,0.40502851364,0.5949714863600001,0,0,1,1,-158.68800000000033,-0.2633044720339838,-58.16308323804001,3.6175657680499995,-0.1899429727200001
95,2003-10-19,2003,7,0,MIA,13.0,19.0,NE,MIA,-6.5,37.0,Sun Life Stadium,0,1.0,0.0,0.0,1617.271,1588.7679999999998,0.6314044228637161,0.3685955771362839,Jay Fiedler,Tom Brady,91.79204299683,75.15352742205,-4.3595442929,-11.7830887451,0.6619508647860001,0.33804913521400004,0,0,0,0,28.503000000000156,0.26280884572743224,16.63851557478,7.423544452200001,0.32390172957200003
96,2003-10-19,2003,7,0,MIN,28.0,20.0,DEN,MIN,-4.0,44.0,Hubert H. Humphrey Metrodome,0,1.0,0.0,1.0,1572.621,1609.642,0.5401782021846274,0.4598217978153726,Daunte Culpepper,Steve Beuerlein,153.30550233239995,53.858077451309995,2.58033004952,-38.5377260202,0.646491283213,0.353508716787,1,1,0,1,-37.02099999999996,0.08035640436925484,99.44742488108996,41.11805606972,0.29298256642599996
97,2003-10-19,2003,7,0,NYG,10.0,14.0,PHI,NYG,-3.0,37.0,Giants Stadium,0,1.0,0.0,0.0,1506.104,1553.4029999999998,0.5254517691773251,0.4745482308226749,Kerry Collins,Donovan McNabb,128.54422308386998,93.768090768,-3.49625153358,-21.9703991282,0.5224883977979999,0.477511602202,0,0,0,0,-47.29899999999975,0.05090353835465017,34.77613231586999,18.47414759462,0.04497679559599993
98,2003-10-19,2003,7,0,SF,24.0,7.0,TB,TB,-5.0,39.0,Candlestick Park,0,0.0,1.0,0.0,1499.078,1684.006,0.3339527578928447,0.6660472421071553,Jeff Garcia,Brad Johnson,116.54392176636,193.13290455986998,-11.999343596400001,35.0118553291,0.330919952593,0.669080047407,1,0,0,0,-184.9280000000001,-0.3320944842143106,-76.58898279350998,-47.011198925500004,-0.338160094814
99,2003-10-19,2003,7,0,SEA,24.0,17.0,CHI,SEA,-11.0,41.5,CenturyLink Field,0,1.0,0.0,0.0,1536.92,1379.286,0.782719342731329,0.21728065726867096,Matt Hasselbeck,Chris Chandler,114.40025721597,32.777258521689,-1.4180208701700001,-48.4733055359,0.787729483829,0.212270516171,1,0,0,0,157.63400000000001,0.5654386854626581,81.622998694281,47.05528466573001,0.575458967658
100,2003-10-19,2003,7,0,LAR,34.0,24.0,GB,LAR,-4.0,48.5,Edward Jones Dome,0,1.0,0.0,1.0,1551.4579999999999,1538.045,0.6109676506125264,0.3890323493874736,Marc Bulger,Brett Favre,136.55828679999,118.03610466383999,17.0549184664,9.09082609875,0.6067199898960001,0.393280010104,1,1,0,1,13.412999999999784,0.22193530122505284,18.522182136149993,7.96409236765,0.21343997979200008
101,2003-10-20,2003,7,0,LVR,10.0,17.0,KC,KC,-4.5,47.5,Oakland Coliseum,0,0.0,1.0,0.0,1537.717,1626.25,0.4661849871720245,0.5338150128279755,Rich Gannon,Trent Green,128.40775849308,135.7894732392,-16.6768882105,9.82192163847,0.37447734528300003,0.6255226547170001,0,0,1,1,-88.5329999999999,-0.067630025655951,-7.381714746119997,-26.498809848969998,-0.25104530943400005
102,2003-10-26,2003,8,0,ARI,16.0,13.0,SF,SF,-7.0,41.0,University of Phoenix Stadium,0,0.0,1.0,0.0,1329.299,1539.8,0.3020465882386233,0.6979534117613767,Jeff Blake,Jeff Garcia,76.50018358587,124.82076236718001,-1.8543557448400003,-7.26095611617,0.30915584555799996,0.690844154442,1,0,0,0,-210.50099999999998,-0.3959068235227534,-48.320578781310005,5.40660037133,-0.381688308884
103,2003-10-26,2003,8,0,BAL,26.0,6.0,DEN,BAL,-2.5,36.5,M&T Bank Stadium,0,1.0,0.0,0.0,1485.168,1589.6889999999999,0.4433687528970329,0.5566312471029671,Kyle Boller,Danny Kanell,46.429156878389996,48.498136576890005,-16.2729907941,-28.0699198382,0.420174977042,0.579825022958,1,1,0,1,-104.52099999999996,-0.11326249420593415,-2.0689796985000086,11.7969290441,-0.15965004591599996
104,2003-10-26,2003,8,0,CHI,24.0,16.0,DET,CHI,-3.0,37.5,Soldier Field,0,1.0,0.0,1.0,1371.08,1318.08,0.6635740980412955,0.3364259019587045,Chris Chandler,Joey Harrington,20.298555329481,41.959785134520004,-52.2889918553,-8.736412999330001,0.590401855717,0.409598144283,1,1,0,1,53.0,0.32714819608259105,-21.661229805039003,-43.55257885597,0.18080371143399998
105,2003-10-26,2003,8,0,CIN,27.0,24.0,SEA,SEA,-3.0,41.5,Paul Brown Stadium,0,0.0,1.0,1.0,1378.102,1545.126,0.3572552068243301,0.6427447931756698,Jon Kitna,Matt Hasselbeck,118.09034831319,114.16501695983999,9.78016189499,-1.46473995466,0.41711168412,0.58288831588,1,0,0,0,-167.0239999999999,-0.2854895863513397,3.9253313533500176,11.24490184965,-0.16577663176000001
106,2003-10-26,2003,8,0,IND,30.0,21.0,HOU,IND,-13.0,44.0,RCA Dome,0,1.0,0.0,1.0,1598.379,1328.2979999999998,0.8731255437679826,0.12687445623201746,Peyton Manning,David Carr,192.58216625933997,60.75248210624999,26.5403883938,11.9137221211,0.886979113586,0.113020886414,1,0,0,0,270.08100000000013,0.7462510875359651,131.82968415308997,14.626666272700001,0.773958227172
107,2003-10-26,2003,8,0,JAX,17.0,30.0,TEN,TEN,-4.5,43.5,EverBank Field,0,0.0,1.0,1.0,1395.443,1628.6170000000002,0.2752618953212192,0.7247381046787809,Byron Leftwich,Steve McNair,97.29878788245001,209.36345427624,16.3825727562,20.376072898900002,0.307708652915,0.6922913470850001,0,0,1,1,-233.1740000000002,-0.44947620935756166,-112.06466639378998,-3.993500142700004,-0.3845826941700001
108,2003-10-26,2003,8,0,KC,38.0,5.0,BUF,KC,-5.5,43.5,Arrowhead Stadium,0,1.0,0.0,0.0,1645.433,1503.517,0.7669384989931427,0.2330615010068573,Trent Green,Drew Bledsoe,128.79290762217,78.43379810111999,5.83254274801,-3.28782601854,0.7630613336959999,0.236938666304,1,1,0,1,141.91599999999994,0.5338769979862854,50.35910952105,9.12036876655,0.5261226673919999
109,2003-10-26,2003,8,0,MIN,17.0,29.0,NYG,MIN,-5.5,44.5,Hubert H. Humphrey Metrodome,0,1.0,0.0,1.0,1592.5739999999998,1489.0529999999999,0.7251364110955921,0.2748635889044079,Daunte Culpepper,Kerry Collins,164.05367962994998,127.20907069035,7.82540219587,-3.98901515369,0.7818311271330001,0.21816887286700004,0,0,0,0,103.52099999999996,0.45027282219118425,36.84460893959998,11.81441734956,0.563662254266
110,2003-10-26,2003,8,0,NE,9.0,3.0,CLE,NE,-4.5,37.5,Gillette Stadium,0,1.0,0.0,0.0,1614.432,1462.027,0.7775566049722721,0.22244339502772792,Tom Brady,Tim Couch,98.66058259331999,70.09436126847,0.559593277741,4.3952932026,0.745156470513,0.25484352948699995,1,1,0,1,152.40499999999997,0.5551132099445442,28.56622132484999,-3.8356999248589996,0.4903129410260001
111,2003-10-26,2003,8,0,NO,20.0,23.0,CAR,NO,-3.0,39.5,Louisiana Superdome,0,1.0,0.0,1.0,1485.069,1513.7520000000002,0.5520748412728108,0.4479251587271892,Aaron Brooks,Jake Delhomme,115.91657288046,48.80066963507999,15.0601745018,-7.233438584989999,0.5511412558209999,0.448858744179,0,0,0,0,-28.68300000000022,0.10414968254562162,67.11590324538,22.29361308679,0.10228251164199992
112,2003-10-26,2003,8,0,PHI,24.0,17.0,NYJ,PHI,-3.0,36.0,Lincoln Financial Field,0,1.0,0.0,1.0,1570.454,1512.308,0.6701548182748875,0.3298451817251125,Donovan McNabb,Vinny Testaverde,69.10432073721,110.51915785548,-33.2037641873,4.27883089697,0.615393688905,0.384606311095,1,1,0,1,58.14599999999996,0.34030963654977503,-41.41483711827,-37.48259508427,0.23078737781000003
113,2003-10-26,2003,8,0,PIT,21.0,33.0,LAR,PIT,-1.0,45.5,Heinz Field,0,1.0,0.0,1.0,1473.695,1569.473,0.4558223985658398,0.5441776014341602,Tommy Maddox,Marc Bulger,72.59451007545,140.92180020896998,-19.0772090884,18.3839292475,0.40914900062799997,0.5908509993719999,0,0,0,0,-95.77800000000002,-0.08835520286832038,-68.32729013351998,-37.4611383359,-0.18170199874399995
114,2003-10-26,2003,8,0,TB,16.0,0.0,DAL,TB,-6.0,37.0,Raymond James Stadium,0,1.0,0.0,0.0,1643.2839999999999,1505.489,0.7626714485910021,0.2373285514089979,Brad Johnson,Quincy Carter,175.18354356195,87.12539528418002,24.2865820637,14.5617456494,0.6975536660230001,0.30244633397700005,1,1,0,1,137.79499999999985,0.5253428971820042,88.05814827776997,9.724836414299999,0.395107332046
116,2003-11-02,2003,9,0,ARI,17.0,14.0,CIN,CIN,-3.0,39.0,University of Phoenix Stadium,0,0.0,1.0,0.0,1350.021,1396.789,0.526213899623816,0.473786100376184,Jeff Blake,Jon Kitna,82.4215440246,129.11302616091,1.19904226183,14.8024927241,0.473461673761,0.526538326239,1,0,0,0,-46.76800000000003,0.05242779924763202,-46.691482136310015,-13.60345046227,-0.053076652477999975
117,2003-11-02,2003,9,0,ATL,16.0,23.0,PHI,PHI,-6.0,39.5,Georgia Dome,0,0.0,1.0,0.0,1397.0479999999998,1583.445,0.3320744983812904,0.6679255016187096,Kurt Kittner,Donovan McNabb,27.900829048521,65.51030044151999,-9.43342633356,-33.3405861257,0.423903992097,0.576096007903,0,0,1,1,-186.39700000000016,-0.3358510032374192,-37.609471392998984,23.90715979214,-0.15219201580599995
118,2003-11-02,2003,9,0,BAL,24.0,17.0,JAX,BAL,-7.0,37.5,M&T Bank Stadium,0,1.0,0.0,1.0,1519.682,1381.9460000000001,0.7626099685812879,0.2373900314187121,Kyle Boller,Byron Leftwich,50.01128825352,84.64150339721998,-13.6682755669,9.23480187584,0.73773042755,0.26226957245000004,1,0,0,0,137.73599999999988,0.5252199371625759,-34.63021514369998,-22.90307744274,0.4754608550999999
119,2003-11-02,2003,9,0,CHI,20.0,7.0,LAC,CHI,-1.0,39.0,Soldier Field,0,1.0,0.0,0.0,1385.111,1384.5720000000001,0.5932151700849433,0.4067848299150567,Chris Chandler,Drew Brees,29.124743054120998,66.09062636979,-45.2614484002,-14.3806986725,0.538446182727,0.461553817273,1,1,0,1,0.5389999999999873,0.18643034016988658,-36.965883315669004,-30.880749727700003,0.07689236545399997
120,2003-11-02,2003,9,0,DAL,21.0,14.0,WAS,DAL,-6.0,38.5,Texas Stadium,0,1.0,0.0,0.0,1493.1760000000002,1454.57,0.6448331856728237,0.35516681432717634,Quincy Carter,Patrick Ramsey,73.74615754077,66.74965346180998,7.1440394951499995,-2.80802892505,0.655714953786,0.34428504621399997,1,1,0,1,38.60600000000022,0.2896663713456473,6.996504078960015,9.9520684202,0.311429907572
